0.9999999999999992,-1,-1,-0.9999999999999992,1,1.590228898122349,1.977754033010753,1.48465420184265,1.900061392476352,0.3866465612565654
-0.9999999999999997,0.9999999999999994,-1.000000000000001,-0.9999999999999994,-0.9999999999999994,1.59022889812235,2.47783201617094,2.087092916778452,2.062844819916948,1.072994567665045
-0.9999999999999999,-0.9999999999999997,0.9999999999999997,-1.000000000000001,-0.9999999999999992,-0.4097711018776496,1.519756127166153,2.768797558120827,2.459711123508408,1.661894649349428
-1.000000000000001,-0.9999999999999992,-0.9999999999999999,0.9999999999999992,-1.000000000000001,-1.479182169246292,-0.4778320161709377,2.295623540315199,3.021225881758642,2.332084008909459
1,-1,-0.9999999999999992,-0.9999999999999991,0.9999999999999994,-1.59022889812235,-1.935829922015541,0.5540652692112972,3.022030922967308,3.050421781685445
-1.000000000000001,0.9999999999999997,-1.000000000000001,-0.9999999999999994,-0.9999999999999992,0.4097711018776497,-1.477832016170941,-1.334888001912647,2.041171900860439,3.623022820248793
-1.000000000000001,-1,1.000000000000001,-1.000000000000001,-0.9999999999999997,-0.5208178307537072,-0.5221679838290622,-1.690813625469432,0.4202346012548715,3.52985738702607
-1,-1.000000000000001,-1.000000000000001,0.9999999999999997,-1,-1.479182169246292,-1.06175822132155,-1.337259201822615,-0.7908913364166281,2.67434816991807
0.9999999999999997,-1,-1,-1.000000000000001,1,-1.59022889812235,-1.977754033010755,-1.484654201842652,-1.377200276214085,1.385661460912323
0.9999999999999999,0.9999999999999997,-1,-1,-1,0.4097711018776499,-1.47783201617094,-2.087092916778455,-1.877122293053898,0.3225979529251529
-1,1.000000000000001,1,-0.9999999999999997,-1.000000000000001,-0.5208178307537077,-0.5221679838290622,-1.83820862548947,-2.439459931569707,-0.6210996809117396
-0.9999999999999997,-0.9999999999999997,1,1,-1,-1.479182169246293,-1.061758221321551,-1.337259201822615,-2.479223787603248,-1.584725021134565
-1.000000000000002,-0.9999999999999994,-0.9999999999999992,1,0.9999999999999999,-1.59022889812235,-1.977754033010756,-1.484654201842651,-2.106035111278106,-2.457971528742741
1,-1.000000000000001,-0.9999999999999997,-0.9999999999999999,1,0.4097711018776499,-1.477832016170941,-2.087092916778455,-2.083096011855651,-2.792606210508844
1,0.9999999999999994,-1.000000000000001,-0.9999999999999992,-1,1.479182169246293,0.4778320161709381,-1.838208625489472,-2.45971112350841,-2.890657161190972
-0.9999999999999994,0.9999999999999997,0.9999999999999997,-1.000000000000001,-0.9999999999999992,-0.4097711018776506,0.9358299220155407,-0.4066702691912584,-2.479223787603248,-3.041465427780258
-0.9999999999999997,-0.9999999999999994,1,0.9999999999999999,-1.000000000000001,-1.479182169246293,-0.5197561271661516,0.4042990692812903,-1.564033017122709,-3.235895260982322
0.9999999999999994,-1,-0.9999999999999997,1.000000000000001,1,-1.59022889812235,-1.935829922015541,-0.1981396456545101,-0.6250981060110503,-2.978079689805719
1,0.9999999999999992,-1,-0.9999999999999997,1,0.4097711018776493,-1.477832016170941,-1.482283001932687,-0.5016352345036239,-2.245714030747897
1,0.9999999999999997,0.9999999999999991,-0.9999999999999994,-0.9999999999999992,1.479182169246292,0.4778320161709373,-1.690813625469433,-1.102626515007398,-1.646275342626025
-0.9999999999999997,1,0.9999999999999997,0.999999999999999,-0.9999999999999992,-0.4097711018776486,0.9358299220155418,-0.4066702691912591,-1.49947497954195,-1.494336989878416
1.000000000000001,-1,0.9999999999999999,0.9999999999999997,0.9999999999999992,-1.479182169246293,-0.5197561271661515,0.4042990692812909,-1.041171900860441,-1.691565133617577
0.9999999999999999,1.000000000000001,-0.999999999999999,1,0.9999999999999992,0.4097711018776493,-0.9358299220155407,-0.1981396456545085,-0.4393755791479996,-1.651029482584304
-0.9999999999999997,0.9999999999999997,1,-1,0.9999999999999999,1.479182169246291,0.5197561271661505,-0.5516940693013285,-0.4813840425649206,-1.204919062310208
1,-0.9999999999999991,0.9999999999999986,1,-0.9999999999999997,1.590228898122349,1.935829922015541,0.1981396456545092,-0.5606244208520015,-0.8989163548511306
-1,1.000000000000001,-0.999999999999999,0.9999999999999997,1,-0.4097711018776503,1.477832016170941,1.482283001932685,-0.04147707369734797,-0.9018867369357076
1.000000000000001,-1,1.000000000000001,-0.9999999999999992,1,0.5208178307537069,0.5221679838290623,1.690813625469432,0.9169039881443459,-0.7501017950015727
-1,1.000000000000001,-0.9999999999999999,1.000000000000001,-0.9999999999999999,1.479182169246293,1.061758221321551,1.337259201822614,1.479223787603246,-0.1872970840612882
-1,-1,1.000000000000001,-0.9999999999999994,1,-0.4097711018776501,0.9777540330107549,1.484654201842651,1.583173995015836,0.6476859376697517
1,-1,-1,1.000000000000001,-1,0.5208178307537075,0.4802438728338499,1.156503984147097,1.897373484992599,1.212130374024925
-0.999999999999999,1,-1,-1,1.000000000000001,-0.5208178307537072,0.06175822132155161,0.8798442869968871,1.897457837414312,1.69042661131792
0.9999999999999999,-0.9999999999999986,1,-1,-1,0.5208178307537089,-0.0198341103263356,0.4066702691912566,1.563227975914044,2.114517397760525
0.9999999999999997,1,-0.9999999999999992,1,-1,-0.5208178307537069,0.01983411032633781,0.1981396456545128,1.063955033962524,2.152053021979868
0.999999999999999,0.9999999999999994,1,-0.999999999999999,1.000000000000001,-1.479182169246293,-1.019834110326337,-0.05074464563447303,0.6645746282645928,2.0683971536592
-0.9999999999999994,0.9999999999999992,0.9999999999999994,1,-0.9999999999999991,0.4097711018776499,-0.9777540330107545,-0.879844286996883,0.3556765636741119,1.719756802553384
-0.9999999999999997,-0.9999999999999997,1,1,0.9999999999999992,-0.5208178307537061,-0.480243872833847,-1.009108984127058,-0.3748175415672381,1.387833613729931
-0.9999999999999994,-0.9999999999999999,-1,0.9999999999999986,1,0.5208178307537074,-0.06175822132154965,-0.879844286996884,-0.8974578374143105,0.7909769127487304
1,-0.9999999999999991,-1,-1.000000000000001,0.9999999999999994,1.479182169246292,1.019834110326338,-0.4066702691912557,-1.040366859651774,-0.007711598514607758
1,0.9999999999999997,-0.9999999999999991,-0.9999999999999997,-1,1.590228898122349,1.977754033010755,0.7324492869768467,-0.8782325070994705,-0.5030348721271645
1,1,0.9999999999999997,-0.9999999999999997,-0.9999999999999997,-0.4097711018776511,1.477832016170939,1.939697916758416,-0.1023213421704915,-0.8681666037861459
1.000000000000001,1.000000000000001,1,0.9999999999999994,-0.9999999999999999,-1.479182169246292,-0.4778320161709395,1.83820862548947,1.10232134217049,-0.7928087725336492
-0.9999999999999994,1.000000000000001,1,1,1,-1.59022889812235,-1.935829922015541,0.4066702691912568,1.790891336416627,-0.1929446458514196
1,-0.9999999999999997,1.000000000000001,0.9999999999999999,0.9999999999999997,0.4097711018776499,-1.47783201617094,-1.334888001912648,1.358059298320957,0.7211443383335938
-0.9999999999999994,1,-0.9999999999999994,1.000000000000001,1,1.479182169246293,0.4778320161709394,-1.690813625469432,0.06284481991695207,1.215373468051493
-0.9999999999999997,-1.000000000000001,1,-0.9999999999999987,1.000000000000001,1.590228898122349,1.935829922015541,-0.406670269191258,-0.9563626713409777,0.996798058096877
-0.9999999999999997,-1,-1,0.9999999999999999,-0.9999999999999997,1.590228898122352,2.477832016170942,1.334888001912647,-0.8554493739973886,0.2919507933121502
0.9999999999999986,-0.9999999999999992,-1,-0.9999999999999997,1,-0.4097711018776489,1.519756127166155,2.621402558100789,0.1228777069460989,-0.1973733034487469
0.9999999999999994,0.999999999999999,-1,-1,-0.999999999999999,0.5208178307537079,0.5221679838290635,2.295623540315201,1.518615957435076,-0.1185354508551123
1,0.9999999999999997,0.999999999999999,-0.9999999999999999,-0.9999999999999997,-0.5208178307537071,0.06175822132155104,1.484654201842655,2.31344727984199,0.4755616552722182
-0.9999999999999999,1,0.9999999999999999,0.9999999999999991,-0.9999999999999999,-1.479182169246293,-1.019834110326337,0.5540652692112958,2.377200276214086,1.323719957958475
1,-1,1.000000000000001,0.9999999999999997,0.999999999999999,-1.59022889812235,-1.977754033010754,-0.7324492869768433,1.857981315160773,1.852750159689548
1.000000000000001,0.999999999999999,-1,0.9999999999999997,0.9999999999999997,0.409771101877649,-1.477832016170941,-1.939697916758415,0.6251824584327623,2.159071101888386
-0.999999999999999,1,0.9999999999999997,-0.9999999999999991,0.9999999999999999,1.479182169246291,0.4778320161709365,-1.838208625489471,-0.9165988153074378,1.960423398319703
0.9999999999999999,-0.9999999999999997,1,0.9999999999999997,-1,1.59022889812235,1.93582992201554,-0.4066702691912585,-1.770640144477925,1.165197300920326
-0.9999999999999994,0.9999999999999986,-0.9999999999999991,1,1,-0.4097711018776501,1.47783201617094,1.334888001912647,-1.358059298320957,0.02621464944130098
-1,-1,0.9999999999999999,-0.999999999999999,1,0.5208178307537075,0.5221679838290609,1.690813625469431,-0.06284481991695198,-0.7339699439848431
-0.9999999999999999,-1,-0.9999999999999992,0.9999999999999994,-0.9999999999999994,1.479182169246293,1.06175822132155,1.337259201822614,0.956362671340977,-0.76882016329273
0.9999999999999986,-0.9999999999999997,-1,-0.9999999999999999,0.9999999999999999,-0.4097711018776498,0.9777540330107549,1.484654201842652,1.397451468152785,-0.2234084799433657
0.999999999999999,0.9999999999999994,-0.9999999999999999,-1.000000000000001,-0.9999999999999997,0.5208178307537079,0.4802438728338493,1.156503984147097,1.877122293053898,0.308420032324804
0.999999999999999,0.9999999999999992,0.9999999999999992,-0.9999999999999997,-1,-0.5208178307537069,0.06175822132154932,0.8798442869968842,1.897457837414311,0.9430676235430274
-0.9999999999999987,0.9999999999999987,0.9999999999999994,0.999999999999999,-0.9999999999999992,-1.479182169246292,-1.019834110326337,0.4066702691912562,1.563227975914043,1.633113873693874
-1,-0.9999999999999991,0.9999999999999987,0.999999999999999,0.9999999999999997,-1.590228898122349,-1.977754033010755,-0.7324492869768449,1.063955033962524,1.924075127175719
1,-0.9999999999999992,-0.9999999999999992,0.9999999999999992,1,0.4097711018776495,-1.47783201617094,-1.939697916758416,0.1225725341091949,1.999854840290416
1,0.9999999999999994,-0.9999999999999997,-0.9999999999999994,0.9999999999999994,1.479182169246292,0.4778320161709385,-1.83820862548947,-1.10232134217049,1.608710073677328
-1.000000000000001,1,1,-0.9999999999999999,-0.999999999999999,1.590228898122349,1.93582992201554,-0.4066702691912584,-1.790891336416628,0.6743481699180714
1,-1,1.000000000000001,0.9999999999999999,-0.9999999999999999,-0.4097711018776505,1.477832016170938,1.334888001912647,-1.358059298320957,-0.4931664435294456
-0.9999999999999997,1,-1,1,0.9999999999999999,-1.479182169246291,-0.4778320161709383,1.69081362546943,-0.06284481991695269,-1.146831154682711
-0.9999999999999999,-1,1,-1,0.9999999999999997,0.4097711018776503,-0.9358299220155405,0.406670269191258,0.9563626713409769,-0.9967980580968759
0.9999999999999997,-1,-1,0.9999999999999999,-1,1.479182169246293,0.5197561271661523,-0.4042990692812902,0.8554493739973877,-0.2919507933121511
-0.9999999999999997,1.000000000000001,-1.000000000000001,-1,0.9999999999999992,-0.4097711018776505,0.9358299220155415,0.1981396456545101,0.4191243872092981,0.1973733034487465
-1,-0.9999999999999999,1,-1,-0.9999999999999999,0.5208178307537075,0.4802438728338483,0.5516940693013285,0.4813840425649203,0.2295821797311674
0.9999999999999997,-1.000000000000001,-1,1,-0.9999999999999999,-0.5208178307537065,0.06175822132155009,0.7324492869768479,0.5606244208520023,0.3489705174156965
-1,0.999999999999999,-0.9999999999999999,-0.9999999999999997,0.9999999999999999,-1.479182169246293,-1.019834110326338,0.4066702691912564,0.583479167852743,0.6739088421315611
-1,-1.000000000000001,0.9999999999999991,-1,-1,0.4097711018776499,-0.9777540330107544,-0.732449286976846,0.5410939177002549,0.7926062105088433
-0.9999999999999992,-0.9999999999999999,-1,0.9999999999999992,-0.9999999999999999,-0.5208178307537071,-0.4802438728338487,-1.009108984127059,-0.06314999275385776,0.9007825278731472
-0.9999999999999992,-0.9999999999999992,-1.000000000000001,-1,0.9999999999999992,-1.479182169246294,-1.06175822132155,-0.8798442869968867,-0.580570439953796,0.6364574186084226
0.999999999999999,-0.9999999999999997,-0.9999999999999992,-0.9999999999999997,-0.9999999999999997,0.4097711018776489,-0.9777540330107549,-1.337259201822614,-0.8748955247274239,0.03803591101923445
-1,0.9999999999999997,-0.999999999999999,-0.9999999999999992,-1.000000000000001,-0.5208178307537076,-0.4802438728338492,-1.156503984147098,-1.399983409316167,-0.3721312526602937
1,-0.9999999999999999,0.9999999999999987,-0.9999999999999997,-0.9999999999999991,-1.479182169246294,-1.061758221321551,-0.879844286996886,-1.560319248015093,-0.8041511370205401
-0.9999999999999997,0.9999999999999999,-1,0.999999999999999,-0.9999999999999997,-1.59022889812235,-1.977754033010756,-1.337259201822614,-1.397756640989694,-1.32141090045179
0.9999999999999997,-0.9999999999999997,0.9999999999999997,-1,0.9999999999999991,-1.590228898122349,-2.47783201617094,-2.087092916778455,-1.585705936179219,-1.539745878446346
0.9999999999999994,0.999999999999999,-0.9999999999999999,1,-0.9999999999999999,0.409771101877649,-1.519756127166153,-2.768797558120828,-2.122572534109191,-1.776403792089446
-0.9999999999999997,0.9999999999999992,0.9999999999999994,-1,1,-0.5208178307537072,-0.5221679838290618,-2.295623540315199,-2.855754546834294,-2.17981661710274
-1,-1,0.9999999999999994,0.9999999999999994,-0.9999999999999992,0.5208178307537067,-0.06175822132155167,-1.484654201842653,-3.001779731028608,-2.734634846324857
-0.9999999999999997,-1,-1.000000000000001,1,0.9999999999999999,-0.5208178307537074,0.01983411032633655,-0.554065269211295,-2.583173995015839,-3.288525043171768
-1,-1,-0.9999999999999997,-0.9999999999999999,1,0.5208178307537071,-0.01983411032633673,-0.1981396456545118,-1.878232507099474,-3.387478486639625
0.9999999999999997,-1,-1.000000000000001,-1,-1,1.479182169246292,1.019834110326337,0.05074464563447374,-1.167184552588159,-3.228398032294568
-0.999999999999999,1,-0.9999999999999997,-1.000000000000001,-1.000000000000001,-0.4097711018776506,0.9777540330107539,0.8798442869968826,-0.5413990905371631,-2.712309232697773
-0.9999999999999997,-0.9999999999999992,0.9999999999999994,-0.9999999999999994,-1.000000000000001,-1.479182169246293,-0.5197561271661517,1.009108984127058,0.3545663496285362,-2.175202952905115
1.000000000000001,-0.9999999999999992,-0.9999999999999997,0.9999999999999999,-0.9999999999999999,-1.59022889812235,-1.935829922015542,-0.05074464563447217,0.8974578374143111,-1.378900319088259
-1,1,-0.9999999999999997,-0.9999999999999994,0.9999999999999992,-1.590228898122349,-2.47783201617094,-1.482283001932686,0.4983647654963766,-0.4051496121832605
1,-0.9999999999999999,1,-0.9999999999999994,-0.9999999999999997,0.4097711018776498,-1.519756127166154,-2.62140255810079,-0.5797653987451292,0.1640102484469638
-0.9999999999999994,0.9999999999999997,-0.9999999999999999,1,-0.999999999999999,-0.5208178307537076,-0.5221679838290622,-2.295623540315201,-1.855754546834296,0.08613884660550417
-1.000000000000001,-0.9999999999999992,1,-1,1.000000000000001,-1.479182169246291,-1.06175822132155,-1.484654201842652,-2.478918614766339,-0.6023813126205806
-1,-0.9999999999999992,-0.9999999999999992,0.9999999999999992,-1,0.4097711018776506,-0.9777540330107531,-1.48465420184265,-2.397451468152785,-1.548613625252485
1,-1,-0.9999999999999997,-0.9999999999999994,0.999999999999999,-0.5208178307537071,-0.4802438728338476,-1.156503984147095,-2.399983409316168,-2.11870562339779
0.9999999999999992,1,-0.9999999999999999,-0.9999999999999992,-0.9999999999999997,0.5208178307537071,-0.06175822132154959,-0.8798442869968851,-2.083180364277362,-2.523543460026944
1.000000000000001,0.9999999999999992,1,-0.9999999999999997,-1.000000000000001,-0.5208178307537069,0.01983411032633668,-0.4066702691912549,-1.583479167852744,-2.833344423566925
-1,0.9999999999999997,0.9999999999999987,0.9999999999999994,-0.9999999999999994,-1.479182169246292,-1.019834110326336,-0.1981396456545113,-1.063955033962523,-2.739976428319396
-1,-0.9999999999999999,1,0.9999999999999994,0.9999999999999997,-1.59022889812235,-1.977754033010754,-0.8798442869968836,-0.6645746282645892,-2.481258364357064
0.9999999999999997,-1.000000000000001,-1,1,0.9999999999999997,0.4097711018776498,-1.47783201617094,-1.939697916758416,-0.8976786578295085,-1.947734697357529
