  327  352     0     0  con    0  1.0D+00  2.1D-02  1.892D+00 -8.264D+02
  328  353     0     0  con    0  1.0D+00  5.1D-02  1.598D+00 -8.264D+02
  329  354     0     0  con    0  1.0D+00  1.5D-01  3.237D+00 -8.265D+02
  330  355     0     0  con    0  1.0D+00  9.6D-02  8.242D-01 -8.265D+02
  331  356     0     0  con    0  1.0D+00  7.6D-02  9.885D-01 -8.265D+02
  332  357     0     0  con    0  1.0D+00  5.4D-02  1.038D+00 -8.265D+02
  333  358     0     0  con    0  1.0D+00  7.6D-02  2.716D+00 -8.265D+02
  334  359     0     0  con    0  1.0D+00  6.4D-02  2.284D+00 -8.265D+02
  335  360     0     0  con    0  1.0D+00  3.1D-01  2.842D+00 -8.266D+02
  336  362     0     0  con    1  2.3D-01  1.4D-01  2.982D+00 -8.266D+02
  337  363     0     0  con    0  1.0D+00  1.8D-01  1.643D+00 -8.267D+02
  338  364     0     0  con    0  1.0D+00  8.8D-02  2.640D+00 -8.267D+02
  339  365     0     0  con    0  1.0D+00  3.3D-02  4.548D-01 -8.267D+02
  340  366     0     0  con    0  1.0D+00  6.7D-03  3.530D-01 -8.267D+02
  341  367     0     0  con    0  1.0D+00  1.7D-02  8.965D-01 -8.267D+02
  342  368     0     0  con    0  1.0D+00  4.2D-02  8.174D-01 -8.267D+02
  343  369     0     0  con    0  1.0D+00  5.1D-02  8.238D-01 -8.267D+02
  344  370     0     0  con    0  1.0D+00  1.6D-01  1.674D+00 -8.267D+02
  345  371     0     0  con    0  1.0D+00  1.9D-01  4.388D+00 -8.267D+02
  346  372     0     0  con    0  1.0D+00  1.3D-02  1.569D+00 -8.267D+02
  347  373     0     0  con    0  1.0D+00  9.7D-03  1.265D+00 -8.267D+02
  348  374     0     0  con    0  1.0D+00  5.0D-02  1.840D+00 -8.267D+02
  349  375     0     0  con    0  1.0D+00  7.9D-02  1.279D+00 -8.267D+02
  350  376     0     0  con    0  1.0D+00  8.3D-02  7.497D-01 -8.267D+02
  351  377     0     0  con    0  1.0D+00  8.3D-02  1.235D+00 -8.268D+02
  352  378     0     0  con    0  1.0D+00  7.6D-02  1.749D+00 -8.268D+02
  353  379     0     0  con    0  1.0D+00  3.6D-02  1.324D+00 -8.268D+02
  354  380     0     0  con    0  1.0D+00  8.9D-02  1.925D+00 -8.268D+02
  355  382     0     0  con    1  3.8D-01  3.8D-02  1.543D+00 -8.268D+02
  356  383     0     0  con    0  1.0D+00  2.4D-02  7.719D-01 -8.268D+02
  357  384     0     0  con    0  1.0D+00  3.1D-02  8.287D-01 -8.268D+02
  358  385     0     0  con    0  1.0D+00  4.1D-02  1.115D+00 -8.268D+02
  359  387     0     0  con    1  1.9D-01  7.5D-03  9.442D-01 -8.268D+02
  360  388     0     0  con    0  1.0D+00  3.9D-02  6.360D-01 -8.268D+02
  361  389     0     0  con    0  1.0D+00  1.9D-02  5.016D-01 -8.268D+02
  362  390     0     0  con    0  1.0D+00  4.5D-02  6.878D-01 -8.268D+02
  363  391     0     0  con    0  1.0D+00  5.3D-02  9.805D-01 -8.268D+02
  364  392     0     0  con    0  1.0D+00  1.0D-01  1.464D+00 -8.269D+02
  365  393     0     0  con    0  1.0D+00  5.7D-02  8.900D-01 -8.269D+02
  366  394     0     0  con    0  1.0D+00  1.1D-01  1.303D+00 -8.269D+02
  367  395     0     0  con    0  1.0D+00  1.3D-01  2.610D+00 -8.269D+02
  368  396     0     0  con    0  1.0D+00  2.6D-01  3.484D+00 -8.269D+02
  369  397     0     0  con    0  1.0D+00  6.4D-02  6.983D-01 -8.269D+02
  370  398     0     0  con    0  1.0D+00  3.9D-03  5.096D-01 -8.269D+02
  371  399     0     0  con    0  1.0D+00  1.7D-02  4.105D-01 -8.269D+02
  372  400     0     0  con    0  1.0D+00  2.9D-02  1.310D+00 -8.269D+02
  373  401     0     0  con    0  1.0D+00  5.7D-02  1.143D+00 -8.269D+02
  374  402     0     0  con    0  1.0D+00  1.1D-01  2.657D+00 -8.270D+02
  375  403     0     0  con    0  1.0D+00  7.3D-02  1.139D+00 -8.270D+02
  376  404     0     0  con    0  1.0D+00  7.6D-02  9.097D-01 -8.270D+02
  377  405     0     0  con    0  1.0D+00  4.9D-02  1.252D+00 -8.270D+02
  378  406     0     0  con    0  1.0D+00  6.2D-02  1.162D+00 -8.270D+02
  379  407     0     0  con    0  1.0D+00  9.1D-02  8.851D-01 -8.270D+02
  380  408     0     0  con    0  1.0D+00  1.8D-01  1.451D+00 -8.271D+02
  381  410     0     0  con    1  2.3D-01  6.5D-02  2.234D+00 -8.271D+02
  382  411     0     0  con    0  1.0D+00  1.3D-01  2.075D+00 -8.271D+02
  383  412     0     0  con    0  1.0D+00  1.7D-01  8.122D-01 -8.271D+02
  384  413     0     0  con    0  1.0D+00  1.6D-01  8.288D-01 -8.271D+02
  385  415     0     0  con    1  3.4D-01  2.4D-02  1.733D+00 -8.271D+02
  386  416     0     0  con    0  1.0D+00  1.5D-02  9.003D-01 -8.271D+02
  387  417     0     0  con    0  1.0D+00  1.7D-02  6.008D-01 -8.271D+02
  388  418     0     0  con    0  1.0D+00  4.9D-02  1.059D+00 -8.271D+02
  389  419     0     0  con    0  1.0D+00  1.1D-01  1.887D+00 -8.271D+02
  390  420     0     0  con    0  1.0D+00  1.3D-01  1.741D+00 -8.272D+02
  391  421     0     0  con    0  1.0D+00  6.8D-02  7.871D-01 -8.272D+02
  392  422     0     0  con    0  1.0D+00  8.5D-02  6.782D-01 -8.272D+02
  393  424     0     0  con    1  3.3D-01  6.8D-03  1.403D+00 -8.272D+02
  394  425     0     0  con    0  1.0D+00  7.8D-03  1.048D+00 -8.272D+02
  395  426     0     0  con    0  1.0D+00  3.3D-02  8.392D-01 -8.272D+02
  396  427     0     0  con    0  1.0D+00  2.1D-02  9.223D-01 -8.272D+02
  397  428     0     0  con    0  1.0D+00  5.3D-02  1.042D+00 -8.272D+02
  398  430     0     0  con    1  2.1D-01  2.8D-02  2.588D+00 -8.272D+02
  399  431     0     0  con    0  1.0D+00  3.2D-02  1.390D+00 -8.272D+02
  400  432     0     0  con    0  1.0D+00  2.9D-02  1.047D+00 -8.272D+02
  401  433     0     0  con    0  1.0D+00  4.2D-02  8.853D-01 -8.272D+02
  402  435     0     0  con    1  4.6D-01  3.4D-02  1.629D+00 -8.272D+02
  403  436     0     0  con    0  1.0D+00  3.1D-02  7.343D-01 -8.273D+02
  404  437     0     0  con    0  1.0D+00  2.0D-02  5.084D-01 -8.273D+02
  405  438     0     0  con    0  1.0D+00  2.3D-02  7.979D-01 -8.273D+02
  406  439     0     0  con    0  1.0D+00  4.3D-02  1.840D+00 -8.273D+02
  407  440     0     0  con    0  1.0D+00  7.9D-02  1.714D+00 -8.273D+02
  408  441     0     0  con    0  1.0D+00  1.1D-01  2.103D+00 -8.273D+02
  409  442     0     0  con    0  1.0D+00  1.3D-01  9.518D-01 -8.273D+02
  410  443     0     0  con    0  1.0D+00  8.8D-02  9.446D-01 -8.273D+02
  411  444     0     0  con    0  1.0D+00  6.0D-03  1.014D+00 -8.273D+02
  412  445     0     0  con    0  1.0D+00  4.6D-03  1.093D+00 -8.273D+02
  413  446     0     0  con    0  1.0D+00  4.1D-02  4.509D-01 -8.273D+02
  414  447     0     0  con    0  1.0D+00  7.0D-02  5.657D-01 -8.273D+02
  415  448     0     0  con    0  1.0D+00  1.0D-01  6.242D-01 -8.273D+02
  416  449     0     0  con    0  1.0D+00  1.3D-01  1.118D+00 -8.273D+02
  417  450     0     0  con    0  1.0D+00  1.6D-01  1.577D+00 -8.274D+02
  418  451     0     0  con    0  1.0D+00  4.0D-02  4.488D-01 -8.274D+02
  419  452     0     0  con    0  1.0D+00  2.0D-02  5.474D-01 -8.274D+02
  420  453     0     0  con    0  1.0D+00  9.3D-03  1.379D+00 -8.274D+02
  421  454     0     0  con    0  1.0D+00  2.5D-02  6.711D-01 -8.274D+02
  422  455     0     0  con    0  1.0D+00  1.0D-01  9.006D-01 -8.274D+02
  423  457     0     0  con    1  2.7D-01  5.5D-02  1.210D+00 -8.274D+02
  424  458     0     0  con    0  1.0D+00  1.2D-01  1.106D+00 -8.274D+02
  425  459     0     0  con    0  1.0D+00  1.6D-01  7.051D-01 -8.274D+02
  426  460     0     0  con    0  1.0D+00  7.7D-02  5.586D-01 -8.274D+02
  427  461     0     0  con    0  1.0D+00  2.9D-02  7.466D-01 -8.274D+02
  428  462     0     0  con    0  1.0D+00  3.9D-02  1.732D+00 -8.274D+02
  429  463     0     0  con    0  1.0D+00  1.4D-02  7.964D-01 -8.274D+02
  430  464     0     0  con    0  1.0D+00  7.9D-03  5.504D-01 -8.274D+02
  431  465     0     0  con    0  1.0D+00  5.0D-02  3.506D-01 -8.274D+02
  432  466     0     0  con    0  1.0D+00  6.7D-02  1.114D+00 -8.274D+02
  433  467     0     0  con    0  1.0D+00  1.2D-01  9.083D-01 -8.274D+02
  434  468     0     0  con    0  1.0D+00  7.2D-02  9.505D-01 -8.274D+02
  435  469     0     0  con    0  1.0D+00  3.2D-02  1.110D+00 -8.274D+02
  436  470     0     0  con    0  1.0D+00  7.5D-03  5.308D-01 -8.274D+02
  437  471     0     0  con    0  1.0D+00  1.9D-02  6.777D-01 -8.274D+02
  438  472     0     0  con    0  1.0D+00  6.6D-02  6.088D-01 -8.274D+02
  439  473     0     0  con    0  1.0D+00  8.8D-02  5.720D-01 -8.275D+02
  440  474     0     0  con    0  1.0D+00  1.7D-01  1.723D+00 -8.275D+02
  441  475     0     0  con    0  1.0D+00  6.4D-02  2.119D+00 -8.275D+02
  442  476     0     0  con    0  1.0D+00  4.1D-02  1.186D+00 -8.275D+02
  443  477     0     0  con    0  1.0D+00  2.8D-02  7.296D-01 -8.275D+02
  444  478     0     0  con    0  1.0D+00  3.3D-02  1.029D+00 -8.275D+02
  445  479     0     0  con    0  1.0D+00  1.0D-01  1.189D+00 -8.275D+02
  446  481     0     0  con    1  2.1D-01  3.3D-02  2.422D+00 -8.275D+02
  447  482     0     0  con    0  1.0D+00  7.4D-02  1.130D+00 -8.275D+02
  448  483     0     0  con    0  1.0D+00  5.8D-02  6.083D-01 -8.275D+02
  449  484     0     0  con    0  1.0D+00  5.6D-02  9.444D-01 -8.275D+02
  450  485     0     0  con    0  1.0D+00  7.1D-02  9.683D-01 -8.275D+02
  451  486     0     0  con    0  1.0D+00  8.4D-02  2.681D+00 -8.275D+02
  452  487     0     0  con    0  1.0D+00  2.7D-02  6.888D-01 -8.275D+02
  453  488     0     0  con    0  1.0D+00  2.1D-02  5.085D-01 -8.275D+02
  454  489     0     0  con    0  1.0D+00  1.5D-02  8.458D-01 -8.275D+02
  455  490     0     0  con    0  1.0D+00  3.1D-02  1.322D+00 -8.275D+02
  456  491     0     0  con    0  1.0D+00  4.5D-02  1.258D+00 -8.275D+02
  457  492     0     0  con    0  1.0D+00  5.1D-02  6.433D-01 -8.275D+02
  458  493     0     0  con    0  1.0D+00  2.2D-02  5.939D-01 -8.275D+02
  459  494     0     0  con    0  1.0D+00  4.7D-02  7.032D-01 -8.276D+02
  460  496     0     0  con    1  3.2D-01  2.3D-02  1.544D+00 -8.276D+02
  461  497     0     0  con    0  1.0D+00  2.3D-02  9.563D-01 -8.276D+02
  462  498     0     0  con    0  1.0D+00  3.9D-02  6.205D-01 -8.276D+02
  463  499     0     0  con    0  1.0D+00  2.0D-02  6.584D-01 -8.276D+02
  464  500     0     0  con    0  1.0D+00  3.6D-02  1.336D+00 -8.276D+02
  465  501     0     0  con    0  1.0D+00  2.0D-02  9.085D-01 -8.276D+02
  466  502     0     0  con    0  1.0D+00  1.5D-02  7.809D-01 -8.276D+02
  467  503     0     0  con    0  1.0D+00  2.9D-02  4.356D-01 -8.276D+02
  468  504     0     0  con    0  1.0D+00  3.8D-02  9.555D-01 -8.276D+02
  469  505     0     0  con    0  1.0D+00  4.5D-02  1.448D+00 -8.276D+02
  470  506     0     0  con    0  1.0D+00  1.4D-02  6.683D-01 -8.276D+02
  471  507     0     0  con    0  1.0D+00  1.9D-02  5.431D-01 -8.276D+02
  472  508     0     0  con    0  1.0D+00  1.0D-02  6.070D-01 -8.276D+02
  473  509     0     0  con    0  1.0D+00  4.0D-02  4.228D+00 -8.276D+02
  474  510     0     0  con    0  1.0D+00  1.5D-02  1.653D+00 -8.276D+02
  475  511     0     0  con    0  1.0D+00  1.6D-02  7.453D-01 -8.276D+02
  476  512     0     0  con    0  1.0D+00  3.2D-02  1.053D+00 -8.276D+02
  477  513     0     0  con    0  1.0D+00  3.3D-02  9.868D-01 -8.276D+02
  478  515     0     0  con    1  2.9D-01  2.9D-02  2.037D+00 -8.276D+02
  479  516     0     0  con    0  1.0D+00  3.7D-02  8.842D-01 -8.276D+02
  480  517     0     0  con    0  1.0D+00  2.3D-02  3.923D-01 -8.276D+02
  481  518     0     0  con    0  1.0D+00  2.1D-02  5.221D-01 -8.276D+02
  482  519     0     0  con    0  1.0D+00  3.2D-02  4.677D-01 -8.276D+02
  483  521     0     0  con    1  2.8D-01  2.2D-02  1.230D+00 -8.276D+02
  484  522     0     0  con    0  1.0D+00  2.7D-02  6.167D-01 -8.276D+02
  485  523     0     0  con    0  1.0D+00  2.1D-02  6.111D-01 -8.276D+02
  486  524     0     0  con    0  1.0D+00  4.6D-02  1.140D+00 -8.277D+02
  487  526     0     0  con    1  4.0D-01  1.8D-02  8.717D-01 -8.277D+02
  488  527     0     0  con    0  1.0D+00  3.0D-02  6.519D-01 -8.277D+02
  489  528     0     0  con    0  1.0D+00  2.8D-02  6.889D-01 -8.277D+02
  490  529     0     0  con    0  1.0D+00  5.5D-02  1.841D+00 -8.277D+02
  491  530     0     0  con    0  1.0D+00  1.8D-02  8.642D-01 -8.277D+02
  492  531     0     0  con    0  1.0D+00  6.9D-03  5.673D-01 -8.277D+02
  493  532     0     0  con    0  1.0D+00  2.3D-02  4.530D-01 -8.277D+02
  494  533     0     0  con    0  1.0D+00  4.2D-02  6.041D-01 -8.277D+02
  495  534     0     0  con    0  1.0D+00  1.3D-01  1.090D+00 -8.277D+02
  496  535     0     0  con    0  1.0D+00  1.3D-01  1.176D+00 -8.277D+02
  497  536     0     0  con    0  1.0D+00  1.1D-02  6.580D-01 -8.277D+02
  498  537     0     0  con    0  1.0D+00  2.1D-02  6.964D-01 -8.277D+02
  499  538     0     0  con    0  1.0D+00  4.4D-02  5.003D-01 -8.277D+02
  500  539     0     0  con    0  1.0D+00  8.7D-02  1.720D+00 -8.277D+02
  501  540     0     0  con    0  1.0D+00  7.1D-02  1.649D+00 -8.277D+02
  502  541     0     0  con    0  1.0D+00  1.7D-02  6.010D-01 -8.277D+02

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           61     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.610D+02  2.500D+01
    1    3     1     0  ---    1  5.8D-04  3.1D-01  2.434D+02 -1.320D+02
    2    6     0     0  con    2  1.4D-01  2.3D-01  1.988D+02 -2.068D+02
    3    8     0     0  con    1  3.5D-01  4.1D-01  2.815D+02 -3.105D+02
    4    9     0     0  con    0  1.0D+00  6.3D-01  3.901D+02 -3.857D+02
    5   10     0     0  con    0  1.0D+00  2.1D-01  1.209D+02 -4.453D+02
    6   11     0     0  con    0  1.0D+00  2.3D-01  9.116D+01 -4.718D+02
    7   12     0     0  con    0  1.0D+00  5.6D-01  8.088D+01 -5.082D+02
    8   13     0     0  con    0  1.0D+00  4.1D-01  1.052D+02 -5.222D+02
    9   14     0     0  con    0  1.0D+00  1.2D-01  5.041D+01 -5.319D+02
   10   15     0     0  con    0  1.0D+00  5.0D-02  2.848D+01 -5.339D+02
   11   16     0     0  con    0  1.0D+00  1.4D-01  1.817D+01 -5.374D+02
   12   17     0     0  con    0  1.0D+00  1.3D-01  2.164D+01 -5.399D+02
   13   18     0     0  con    0  1.0D+00  2.7D-01  3.658D+01 -5.433D+02
   14   20     0     0  con    1  5.2D-01  2.2D-01  1.288D+01 -5.456D+02
   15   21     0     0  con    0  1.0D+00  7.4D-02  1.276D+01 -5.468D+02
   16   22     0     0  con    0  1.0D+00  2.3D-01  3.954D+01 -5.492D+02
   17   23     0     0  con    0  1.0D+00  1.4D-01  2.776D+01 -5.507D+02
   18   24     0     0  con    0  1.0D+00  3.0D-01  2.650D+01 -5.531D+02
   19   25     0     0  con    0  1.0D+00  2.6D-01  3.831D+01 -5.551D+02
   20   26     0     0  con    0  1.0D+00  4.0D-01  2.565D+01 -5.578D+02
   21   27     0     0  con    0  1.0D+00  5.5D-01  4.498D+01 -5.590D+02
   22   28     0     0  con    0  1.0D+00  8.0D-02  1.015D+01 -5.610D+02
   23   29     0     0  con    0  1.0D+00  3.4D-02  1.327D+01 -5.615D+02
   24   30     0     0  con    0  1.0D+00  1.1D-01  2.437D+01 -5.627D+02
   25   31     0     0  con    0  1.0D+00  2.5D-01  2.151D+01 -5.643D+02
   26   32     0     0  con    0  1.0D+00  6.9D-01  3.111D+01 -5.673D+02
   27   33     0     0  con    0  1.0D+00  9.7D-01  1.858D+01 -5.708D+02
   28   34     0     0  con    0  1.0D+00  4.8D-01  2.758D+01 -5.734D+02
   29   35     0     0  con    0  1.0D+00  2.8D-01  2.195D+01 -5.754D+02
   30   36     0     0  con    0  1.0D+00  6.8D-01  2.892D+01 -5.795D+02
   31   38     0     0  con    1  4.7D-01  8.6D-01  2.494D+01 -5.822D+02
   32   39     0     0  con    0  1.0D+00  4.9D-01  2.102D+01 -5.857D+02
   33   40     0     0  con    0  1.0D+00  1.5D+00  5.154D+01 -5.918D+02
   34   41     0     0  con    0  1.0D+00  8.0D-01  3.077D+01 -5.953D+02
   35   42     0     0  con    0  1.0D+00  2.5D-01  1.547D+01 -5.976D+02
   36   43     0     0  con    0  1.0D+00  5.9D-01  2.676D+01 -6.015D+02
   37   44     0     0  con    0  1.0D+00  6.1D-01  1.794D+01 -6.045D+02
   38   45     0     0  con    0  1.0D+00  1.0D+00  2.302D+01 -6.101D+02
   39   46     0     0  con    0  1.0D+00  2.9D+00  5.000D+01 -6.206D+02
   40   47     0     0  con    0  1.0D+00  1.8D+00  3.485D+01 -6.331D+02
   41   48     0     0  con    0  1.0D+00  2.2D+00  5.612D+01 -6.452D+02
   42   49     0     0  con    0  1.0D+00  2.9D+00  7.172D+01 -6.567D+02
   43   50     0     0  con    0  1.0D+00  4.4D+00  3.347D+01 -6.687D+02
   44   51     0     0  con    0  1.0D+00  1.3D+00  2.871D+01 -6.765D+02
   45   52     0     0  con    0  1.0D+00  2.4D+00  4.231D+01 -6.851D+02
   46   53     0     0  con    0  1.0D+00  3.3D+00  7.512D+01 -6.888D+02
   47   54     0     0  con    0  1.0D+00  9.6D-01  2.120D+01 -6.959D+02
   48   55     0     0  con    0  1.0D+00  7.3D-01  1.532D+01 -6.997D+02
   49   56     0     0  con    0  1.0D+00  1.7D+00  2.255D+01 -7.040D+02
   50   57     0     0  con    0  1.0D+00  2.1D+00  2.671D+01 -7.111D+02
   51   58     0     0  con    0  1.0D+00  6.6D+00  6.363D+01 -7.163D+02
   52   59     0     0  con    0  1.0D+00  3.5D-01  2.184D+01 -7.250D+02
   53   60     0     0  con    0  1.0D+00  1.8D-01  2.580D+01 -7.292D+02
   54   61     0     0  con    0  1.0D+00  2.2D+00  4.254D+01 -7.380D+02
   55   62     0     0  con    0  1.0D+00  2.7D+00  1.247D+02 -7.392D+02
   56   63     0     0  con    0  1.0D+00  1.5D+00  4.281D+01 -7.480D+02
   57   64     0     0  con    0  1.0D+00  2.1D+00  2.068D+01 -7.516D+02
   58   65     0     0  con    0  1.0D+00  2.6D+00  3.585D+01 -7.559D+02
   59   66     0     0  con    0  1.0D+00  2.8D+00  2.431D+01 -7.600D+02
   60   67     0     0  con    0  1.0D+00  2.0D+00  4.211D+01 -7.626D+02
   61   68     0     0  con    0  1.0D+00  6.7D-01  1.080D+01 -7.651D+02
   62   69     0     0  con    0  1.0D+00  5.4D-01  2.715D+01 -7.667D+02
   63   70     0     0  con    0  1.0D+00  3.0D-01  3.188D+01 -7.681D+02
   64   71     0     0  con    0  1.0D+00  3.9D-01  2.831D+01 -7.714D+02
   65   73     0     0  con    1  4.8D-01  1.2D+00  4.638D+01 -7.740D+02
   66   74     0     0  con    0  1.0D+00  1.3D+00  1.981D+01 -7.783D+02
   67   75     0     0  con    0  1.0D+00  1.8D+00  3.035D+01 -7.819D+02
   68   76     0     0  con    0  1.0D+00  1.9D+00  2.740D+01 -7.855D+02
   69   77     0     0  con    0  1.0D+00  2.4D+00  2.407D+01 -7.899D+02
   70   79     0     0  con    1  3.5D-01  2.0D+00  3.235D+01 -7.922D+02
   71   80     0     0  con    0  1.0D+00  1.5D+00  1.539D+01 -7.952D+02
   72   81     0     0  con    0  1.0D+00  7.5D-01  1.428D+01 -7.983D+02
   73   82     0     0  con    0  1.0D+00  1.9D+00  5.831D+01 -7.997D+02
   74   83     0     0  con    0  1.0D+00  1.7D-01  1.686D+01 -8.036D+02
   75   84     0     0  con    0  1.0D+00  9.5D-01  1.131D+01 -8.053D+02
   76   85     0     0  con    0  1.0D+00  1.7D+00  1.071D+01 -8.071D+02
   77   86     0     0  con    0  1.0D+00  2.1D+00  2.097D+01 -8.093D+02
   78   87     0     0  con    0  1.0D+00  2.3D+00  2.239D+01 -8.120D+02
   79   88     0     0  con    0  1.0D+00  1.8D-01  1.098D+01 -8.137D+02
   80   89     0     0  con    0  1.0D+00  6.6D-01  2.427D+01 -8.157D+02
   81   90     0     0  con    0  1.0D+00  3.3D-01  1.703D+01 -8.176D+02
   82   92     0     0  con    1  4.1D-01  6.6D-01  2.637D+01 -8.197D+02
   83   94     0     0  con    1  5.0D-01  1.1D+00  2.656D+01 -8.215D+02
   84   95     0     0  con    0  1.0D+00  6.4D-01  8.444D+00 -8.230D+02
   85   96     0     0  con    0  1.0D+00  6.1D-01  1.143D+01 -8.238D+02
   86   97     0     0  con    0  1.0D+00  2.2D+00  1.446D+01 -8.265D+02
   87   98     0     0  con    0  1.0D+00  2.4D+00  5.171D+01 -8.265D+02
   88   99     0     0  con    0  1.0D+00  2.3D-01  2.868D+01 -8.310D+02
   89  100     0     0  con    0  1.0D+00  2.7D-01  1.285D+01 -8.328D+02
   90  101     0     0  con    0  1.0D+00  2.9D-01  1.069D+01 -8.340D+02
   91  102     0     0  con    0  1.0D+00  8.5D-01  1.848D+01 -8.359D+02
   92  103     0     0  con    0  1.0D+00  8.8D-01  2.527D+01 -8.374D+02
   93  104     0     0  con    0  1.0D+00  2.3D-01  7.586D+00 -8.383D+02
   94  105     0     0  con    0  1.0D+00  3.3D-01  7.436D+00 -8.388D+02
   95  106     0     0  con    0  1.0D+00  3.5D-01  7.653D+00 -8.394D+02
   96  107     0     0  con    0  1.0D+00  4.7D-01  1.812D+01 -8.404D+02
   97  108     0     0  con    0  1.0D+00  8.7D-01  1.348D+01 -8.414D+02
   98  109     0     0  con    0  1.0D+00  2.2D-01  1.213D+01 -8.425D+02
   99  110     0     0  con    0  1.0D+00  2.5D-01  1.004D+01 -8.437D+02
  100  111     0     0  con    0  1.0D+00  5.2D-01  1.491D+01 -8.454D+02
  101  113     0     0  con    1  4.6D-01  4.8D-01  1.398D+01 -8.466D+02
  102  114     0     0  con    0  1.0D+00  7.0D-01  7.368D+00 -8.477D+02
  103  115     0     0  con    0  1.0D+00  2.7D-01  6.070D+00 -8.481D+02
